,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
200512,3277.77,21139.47,34077.77,2554.32,3152.91,4918.39,1578.17,2804.11,3261.97,3390.07,1992.47,1998.3,2072.48,1227.23,1805.81,7138.75,3439.46,3085.08,7327.46,4592.58,5383.02,2419.62,2473.05,3054.67,3358.11,1319.08,4414.27,2200.96,3365.62,6935.48
200601,3343.71,20646.93,35123.54,2482.29,3146.31,4991.03,1576.71,2886.19,3273.34,3399.52,2005.2,2068.74,2082.76,1217.68,1805.76,7330.34,3704,3127.87,7380.9,4636.21,5278.67,2388.09,2463.83,3095.94,3393.4,1331.52,4380.67,2222.86,3369.15,6873.94
200602,3399.2,20509.74,34262.52,2599.73,3156.11,5111.84,1572.65,2967.07,3377.1,3298.81,2188.53,2377.45,2337.59,1295.77,1892.91,7474.04,4329.74,3601.41,8302,4769.45,5557.62,2482.85,2587.92,3017.55,3533.41,1433.04,4523.56,2316.6,3421.24,6677.9
200603,3443.12,22773.7,34224.8,2605.15,3215.42,5166.81,1583.19,2998.97,3359.33,3412.83,2121.14,2295.13,2325.71,1332.5,1875.94,7823.15,3920.74,3291.19,7597.85,4761.31,5782.76,2418.73,2620.71,3023.12,3645.55,1453.94,4580.73,2424.38,3486.23,6768.17
200604,3534.64,22701.78,33876.89,2699.58,3232.66,5210.21,1628.84,2938.12,3393.62,3325.12,2182.39,2617.83,2411.4,1398.39,1921.7,8106.03,4162.8,3480.93,7682.29,4539.16,5885.06,2510.2,2714.51,3183.13,3812.25,1516.74,4685.47,2482.55,3513.02,7123.62
200605,3697,22903.11,35007.29,2694.84,3216.2,5266.33,1607.29,2897.47,3492,3362.06,2135.04,2818.53,2552.08,1410.4,1894.84,8520.54,4488.05,4201.13,8063,4655.8,5791.29,2501.54,2714.69,3359.76,3871.46,1470.84,4650.55,2475.5,3619.02,7142.72
200606,3821.58,23761.8,34675.29,2649.79,3315.53,5137.54,1521.99,2836.16,3386.75,3406.42,1952.14,2676.24,2456.7,1345.74,1935.26,8384.12,3951.99,4129.12,7754.34,4707.27,5759.93,2346.84,2536.46,3324.54,3801.95,1459.32,4549.42,2419.89,3491.31,7150.7
200607,3672.08,21489.21,35679.41,3074.47,2019.64,5516.52,1416.43,2595.68,2831.28,803.62,1865.57,2717.83,2382.98,1308.88,1860.59,7596.12,4142.32,3752.45,6999.45,4842.89,6224.52,2297.55,2372.86,3707.43,3709,1408.57,4542.69,2474,3312.78,6788.05
200608,3744.8,22444.32,38905.64,2858.38,1986.06,5515.4,1376.21,2709.04,2708.72,795.94,1725.6,2604.34,2255.17,1231.02,1788.88,7348.24,4031.52,3280.06,7336.6,5077.1,6405.46,2225.89,2279.3,3519.48,3348.48,1378.66,4365.78,2324.09,3366.67,6774.88
200609,3846.4,22927.55,40581.65,2922.26,2059.36,5985.51,1429.46,2767.75,2806.3,807.11,1767.7,2535.62,2252.3,1243.56,1840.07,7278.23,4123.07,2934.32,7093.97,5171.9,6590.03,2325.99,2494.52,3666.28,3343.92,1418.32,4504.25,2391.35,3417.44,7027.27
200610,3917.69,22791.3,37563.65,3099.46,2077,6093.81,1555.63,2818.61,2868.32,819.82,1737.64,2533.75,2270.92,1286.61,1934.76,7548.34,3819.55,2492.21,6890.16,5051.47,6865.81,2445.45,2577.94,3735.04,3471.12,1436.74,4823.43,2559.97,3540.45,7363.56
200611,3909.47,22889.76,39601.33,3406.72,2194.37,6383.18,1705,2859.02,3033.43,824.03,1824.11,2812.23,2355,1352.42,2049.67,7771.59,4142.07,2852.2,7231.42,5314.79,7323.13,2619.31,2638.75,3919.3,3755.81,1426.8,4995.22,2783.75,3609.92,7439.54
200612,4050.46,22697.48,40953.78,3548.37,2224.77,6535.66,1781.2,2870.52,3110.97,851.7,1935.59,3118.2,2485.31,1371.63,2063.63,8089.43,4413.04,3017.61,7880.95,5451.28,7562.45,2690.7,2719.13,4010.54,3836.6,1456.23,4868.71,2841.96,3649.27,7533.02
200701,4141.72,23207.21,41762.27,3765.57,2296.79,6738,1781.58,2899.44,3136.64,928.68,1928.11,3114.42,2484.97,1364.35,2083.05,8089.5,4268.48,2634.33,7771.26,5476.09,7343.85,2722.52,2695.9,4043.95,3744.76,1460.67,4946.77,2896.84,3813.88,7935.33
200702,4171.74,23590.05,42302.25,3990.48,2280.19,6858.42,1832.14,3007.44,3253.58,1002.68,1978.13,3412.95,2515.14,1345.76,2189.93,8420.04,4563.77,2674.75,7669.19,5524.52,7526.21,2831.27,2750.61,4098.98,3911.87,1527.45,5165.74,2926.72,3864.83,8101.19
200703,4103.39,22945.63,40819.27,3804.86,2337.79,6759.32,1863.34,2926.09,3349.1,1052.03,1965.65,2971.83,2577.78,1319.86,2202.75,8260.13,4844.93,2723.09,7516.16,5732.03,7350.02,2753.66,2735.25,4145.92,3873.38,1538.39,5055.52,2879.75,3771.21,7872.31
200704,4209.92,23403.94,42382.68,3795.61,2300.11,7114.29,1873.64,2941.83,3481.26,1014.52,1912.88,3222.21,2680.97,1313.53,2256.87,8298.46,4937.04,2788.46,7963.78,6019.14,7581.03,2816.72,2749.56,4187.3,3864.36,1584.74,5063.53,2911.67,3779.76,8067.28
200705,4401.85,24521.73,43561.03,3906.02,2385.52,7341.85,1937.22,3146.13,3588.76,1100.24,2007.09,3330.74,2860.24,1393.93,2387.59,8822.39,5195.54,3187.96,8360.1,6174.74,7705.38,2960.24,2918.28,4413.67,3994.38,1606.57,5203.49,2981.81,3928.19,8344.27
200706,4490.3,25336.99,44702.27,3963.76,2569.39,7261.73,2062.88,3166.18,3760.99,1205.6,2144.59,3800.96,3024.43,1493.3,2506.62,9628.14,5479.54,3609.32,9069,6267.39,8248.08,3128.03,3050.09,4584.8,4163.99,1654.41,5376.1,3081.83,4048.26,8683.43
200707,4359.15,26464.16,44474.92,2696.28,2545.13,6258.03,2033.66,2869.05,3580.03,1237.72,1722.88,3448.33,2860.03,1380.18,2395.1,8740.73,4268.66,2912.78,8467.37,6254.44,8861.97,2856.25,2983.09,4412.56,3874.46,1588.34,4963.85,2673.19,3745.42,7751.97
200708,4215.74,26153.8,42198.45,2698.43,2351.81,6331.16,1960.55,2772.59,3554.06,1323.37,1625.8,3355.53,2895.99,1379.59,2207.11,9026.24,4530.61,2510.65,8397.4,5997.5,8627.85,2788.37,3006.22,4395.7,3897.27,1521.78,4682.44,2685.75,3475.35,7766.31
200709,4327.95,27029.1,43992.07,2781.31,2187.93,6473.99,1931.12,2821.67,3671.42,1289.17,1586.41,3244.46,2928.72,1392.39,2166.97,8879.93,4344.61,2480.8,8401.18,6091.44,8614.39,2802.3,3145.95,4371,3816.45,1572.51,4768.37,2755.32,3526.47,7830.16
200710,4538.4,28739.72,43925.29,3091.69,2204.17,6834.23,1972.68,2928.75,3851.06,1221.03,1565.93,3516.45,3061.94,1457.82,2339,9510.71,4870.6,2818.36,9044.73,6052.48,8790.2,2942.06,3253.77,4501.92,3948.4,1600.76,4699.44,2680.02,3604.13,8422.01
200711,4662.69,29931.75,45963.05,3061.74,2231.73,6896.71,1955.05,2990.87,3979.44,1288.03,1626.44,3686.75,3024.64,1466.97,2350.59,9415.53,5373.32,3359,9291.73,6513.31,8624.46,3248.27,3395.33,4540.55,4127.52,1655,4771.32,2865.05,3558.16,8581.54
200712,4734.4,30466.6,48988.29,2827.24,1817.08,7137.94,1806.87,2991.59,3732.41,1210.97,1484.33,3581.1,2940.24,1526.69,2027.61,9253.39,4776.64,3486.78,8842.44,6448.19,8054.81,3020.5,3173.61,4264.7,3973.52,1544.74,4676.98,2691.72,3357.83,8139.6
200801,4802.31,30096.9,47532.44,2533.5,1779.47,7042.43,1676.96,2881.99,3878.48,1136.75,1475.84,3696.9,3030.98,1517.33,1964.47,9325.22,4687.96,3967.82,9498.23,6556.61,8078.54,3085.49,3214.72,4225.17,3840.11,1535.12,4547.45,2568.34,3224.61,7910.01
200802,4465.07,27725.28,47390.39,2293.67,1652.35,6544.42,1690.5,2760.62,3657.04,1150.88,1439.89,3290.68,2758.7,1352.82,1873.9,8717.82,4479.87,3842.15,8720.03,6093.06,7507.63,2802.27,2760.55,4045.94,3962.86,1469.56,4647.99,2403.94,3214.68,7684.74
200803,4594.22,28008.98,46036.73,2158.11,1497.28,6546.18,1617.51,2743.79,3806.22,1130.97,1364.93,3506.54,2865.78,1333.31,1739.12,8479.81,5110.33,4171.74,9457.83,5881.65,7289.33,2664.96,2724.48,3893.66,3797.35,1460.17,4359.22,2385.53,2876.32,7445.31
200804,4619.16,28920.66,45553.73,2111.55,1452.13,6908.67,1674.82,2726.22,3827.12,1120.39,1410.96,3522,2816.67,1337.61,1670.32,8179.49,4722.13,3851.6,9248.08,5917.52,7330.35,2671.51,2754.82,3862.02,3943.63,1440.74,4507.73,2455.84,2774.95,7925.71
200805,4755.68,28137.1,41194.06,2092.97,1521.08,6772.6,1744.91,2763.22,4188.97,1209.62,1463.92,3777.2,3129.33,1391.07,1905.15,8907.27,5114.35,4663.34,10270.96,6285.26,7683.57,2880.62,2971.83,3830.92,4164.01,1463.94,4818.66,2568.91,2939.55,7455.84
200806,4852.97,28517.41,45447.07,2080.44,1532.03,6777.32,1809.44,2812.79,4319.59,1182.33,1537.62,4096.33,3254.16,1543.09,1839.47,8880.76,5323.63,5757.67,10595.61,6480.85,8051.43,3033.27,3169.21,3905.26,4358.99,1565.7,4844.14,2535.2,2826.25,7278.92
200807,4079.95,26479.25,39414.91,1125.34,1236.17,5775.8,1599.64,2552.51,3766.12,1006.93,1380.43,2972.27,2956.74,1201.96,1538.89,7448.5,5229.93,6690.47,9793.04,6243.74,7036.46,2638.15,2773.86,3144.85,3568.39,1362.6,4326.13,2170.73,2325.37,5587.15
200808,4197.01,29889.05,40170.09,1126.67,1166.4,6196.65,1540.19,2746.53,3741.75,903.01,1369.21,2716.42,2830.16,1198.07,1480.96,7531.18,4525.23,5149.47,8375.24,5789.31,6847.9,2613.69,2793.26,3276.62,3751.63,1389.22,4401.13,2203.94,2479.48,5768.13
200809,4224.12,30213.28,41476.21,1168.3,1206.41,6565.83,1707.22,2806.43,3675.33,1032.32,1438.85,2525.87,2838.04,1187.5,1480.84,7773.06,4239.77,4823.67,8373.72,5751.19,7170.21,2690.79,2914,3363.48,3803.8,1432.15,4688.77,2321.96,2477.85,5844.85
200810,3834.11,30618.28,38769.74,1001.28,1073.07,6535.13,1695.26,2667.45,2988,975.78,1275.79,1737.18,2257.82,1001.18,1321.95,6608.21,3151.99,2992.08,7464.69,5049.2,6303.87,2473.88,2477.69,3215.79,3456.51,1305,4500.71,2211.4,2388.14,5331.29
200811,3405.43,23386.74,36700.53,710.96,832.65,5612.2,1379.33,2370.11,2389.43,699.36,901.79,1164.68,1599.35,753.71,852.99,5575.49,2058.49,2113.89,6368.93,4480.02,5293.19,2030.89,2051.48,2622.37,3046.17,1020.59,3863.34,1933.09,1905.31,4191.13
200812,3149.31,24173.68,32791.82,560.29,722.56,5455.8,1190.76,2202.85,2015.3,505.91,871.32,1018.83,1465.82,776.93,797.52,4866.46,2094.96,1493.77,6443.66,4554.96,5212.85,1844.86,1810.72,2485.29,2791.84,909.68,3585.47,1800.77,1642.09,3738.24
200901,3180.67,23687.1,35655.15,606.3,709.29,5341.6,1244.57,2381.03,1957.82,567.17,910.26,1177.45,1520.54,819.84,786.45,5255.59,2394.34,1429.23,6289.46,4446.65,5435.61,1895.26,1855.55,2342.51,2738.05,983.72,3723.84,1997.95,1644.29,3769.97
200902,3188.02,21932.88,35216.95,545.39,615.15,4824.88,1120.55,2348.55,1828.94,424.68,790.02,978.29,1365.81,721.11,707.3,5184.43,2184.71,1460.21,6059.69,4406.91,4901.52,1849.69,1802.36,2152.76,2322.59,966.25,3398.16,1841.7,1304.77,3160.27
200903,2912.28,20891.31,32436.02,467.53,525.96,4368.37,1020.57,1941.34,1756.54,303.1,672.32,785.15,1205.63,606.3,655.81,4185.4,2206.74,1383.77,5330.34,3826.92,4594.43,1786.9,1679.81,1868.26,2048.3,880.33,3352.44,1746.97,1118.03,2451.31
200904,3013.25,22166.81,34038.38,523.19,561.33,4393.3,1175.48,2085.61,1856.75,392.18,772.91,877.9,1366.13,651.6,748.62,4541.55,2540.33,1386.65,5575.52,3919.21,4891.42,1968.98,1925.39,2087.37,2234.89,923.7,3742.82,1904.34,1283.17,2711.59
200905,3180.95,21845.59,34760,714.94,745.07,4845.38,1425.68,2100.15,2210.11,623.29,967.1,1107.79,1649.53,800.61,1139.17,5497.92,2636.43,1591.53,5882.62,3992.71,5359.8,2174.43,2212.05,2526.41,2557.52,1062.61,4092.39,2076.24,1507.87,3311.4
200906,3324.97,23906.27,38047.39,775.74,749.58,5066.75,1500.22,2254.99,2387.13,581.83,946.35,1212.08,1714.48,794.95,1136.24,5960.38,3100.44,2147.32,6424.81,4154.69,5583.54,2270.61,2281.18,2668.44,2609.21,1112.31,3985.21,2195.47,1656.36,3536.16
200907,3295.43,23777.29,24168.22,668.73,718.12,4940.86,1451.34,2278.74,2167.36,535.05,923.34,1273.09,1582.2,805.27,1586.34,4994.65,2861.8,1920.62,5853.29,4318.15,5285.22,2332.92,2325.66,2799.53,2526.21,1075.61,3864.34,2066.53,1678.16,3278.94
200908,3555.57,24659.36,25969.38,771.22,837.65,5525.26,1659.84,2420.01,2529.22,726.86,1048.38,1344.33,1814.12,919.97,1830.64,5272.48,3238.35,2270.96,6139.93,4499.64,5540.86,2464.37,2579.4,3223.9,2826.54,1194.39,4141.23,2112.08,1830.22,3590.4
200909,3623.05,24477.14,26019.08,841.9,910.24,5477.32,1711.98,2486.61,2566.57,739.26,1123.41,1390.3,1843.75,941.2,1869.79,5824.11,3344.1,2298.62,6159.18,4483.65,5632.77,2526.9,2633.63,3423.4,2909.47,1259.98,4291.96,2168.9,2031.93,3705.13
200910,3656.27,26175.05,26861.76,918.29,921.4,5825.28,1925.38,2425.19,2759.36,749.13,1113.62,1478.27,2001.96,1011.41,1925.14,6154.66,3671.59,2670.64,6482.78,4615.91,6053.62,2666.88,2793.23,3505.42,3013.28,1321.4,4400.48,2245.45,2063.23,4157.41
200911,3581.39,26430.84,26777.53,835.54,902.96,5838.52,1875.29,2257.59,2687.8,698.87,1046.64,1297.46,2005.48,966.48,1872.68,5872.45,3724.05,2669.54,6769.72,4483.84,5894.58,2698.61,2693.57,3455.98,2856.39,1332.77,4458.47,2178.85,1983.99,3813.71
200912,3819.04,27715.61,27328.21,913.7,927.12,6390.12,1911.61,2461.48,2928.85,719.68,1061.41,1390.96,2153.78,1020.29,2059.23,6382.36,4268.7,2950.84,6953.01,4661.79,6393.07,2843.87,2824.92,3711.01,3125.65,1391.53,4687.25,2338.3,2080.82,4156.04
201001,3925.39,27438.76,27857.75,919.48,1066.6,6266.33,1994.06,2544.81,2982.56,799.4,1130.78,1595.74,2232.83,1072.11,2183.33,6613.57,4079.69,3164.47,6889.56,4921.05,6852.49,3023.76,3011.84,3862.56,3292.09,1472.66,4792.93,2399.33,2108.68,4054.45
201002,3882.91,26424.28,26924.41,954.67,1077.46,6287.23,1932.1,2558.3,2861.47,731.63,1111.39,1404.39,2101.18,1022.25,2234.58,6647.66,3464.77,2929.66,6558.32,4692.01,6416.41,2822.85,2797.09,3649.26,2811,1434.69,4725.17,2373.42,2091.66,4202.21
201003,3991.27,26486.22,28089.62,1038.96,1055.32,6619.1,2047.44,2590.14,3009.42,844.99,1153.48,1462.28,2256.17,1125.35,2381.51,6872.59,3903.13,3241.88,6787.56,4646.28,6592.91,2911.55,2976.04,3748.11,3007.76,1518.06,4953.53,2510,2156.74,4262.8
201004,4157.36,27908.7,29445.96,1163.89,1112.86,6756.9,2275.19,2679.31,3204.85,914.62,1253.06,1634.17,2396.72,1241.69,2594.07,7635.18,4255.07,3309.95,7007.78,4777.15,7088.07,3087.25,3265.6,3958.43,3248.81,1605.53,5245.38,2762.35,2344.85,4764.92
201005,4090.26,27417.71,28706.37,1293.38,1166.81,6801.05,2371.45,2623.33,3346.27,1019.91,1400.01,1590.39,2538.47,1297.64,2715.29,7846.2,4237.12,3237.39,7354.19,4905.11,7368.57,3111.15,3398.27,4125.15,3364.81,1688.4,5339.36,2962.44,2385.01,4948.54
201006,3864.23,26349.31,26470.27,1235.56,1045.53,6502.03,2236.8,2408.9,3003.64,919.04,1246,1477.35,2273.69,1160.66,2440.76,7055.12,3981.43,2751.61,6469.04,4572.26,7000.13,2860.69,3153.57,3822.54,3154.29,1619.76,5047.1,2807.47,2172.52,4442.01
201007,3433.95,25744.45,25984.07,1183.66,922.5,6287.11,2008.19,2386.42,2636.44,791.64,1000.79,1327.6,2157.87,1009.94,2500.62,6956.68,3642.06,2170.15,5733.2,4611.92,6240.96,2537.82,2896.73,3649,2878.25,1453,4332.89,2674.79,2368.47,3922.94
201008,3599.79,27899.84,28775.03,1276.67,971.02,6514.22,2173.82,2448.47,2928.37,844.08,1088.54,1437.05,2458.38,1137.93,2908.14,7675.76,3938.8,2480.77,6156.66,4917.06,6859.57,2754.48,3118.41,3927.76,3187.69,1504.54,4555.46,2906.51,2527.97,4236.25
201009,3622.02,27890.84,28755.27,1258.15,868.1,6253.27,2012.56,2404.3,2954.65,798.29,1019.47,1310.12,2260.9,1074.21,2652.5,7012.32,3994.47,2325.63,6033.25,4952.98,6707.86,2614.05,2877.62,3677.04,3057.52,1389.05,4351.91,2902.45,2318.03,3982.73
201010,3668.66,29070.03,31174.44,1456.44,979.28,6498.79,2359.74,2628.08,3241.9,903.9,1121.92,1464.72,2619.94,1235.54,3025.37,7734.73,4441.33,2641.32,6621.84,5119.27,7305.04,2945.74,3291.03,4004.08,3386.85,1523.29,4942.05,3156.69,2498.13,4360.63
201011,3814.87,29629.9,32839.22,1639.21,1069.29,6754.72,2451.16,2700.76,3506.35,933.15,1140.47,1531.66,2753.95,1309.47,3315.23,8195.44,4825.44,2820.43,6936.48,5205.98,7593.56,3204.12,3462.34,4143.2,3644.68,1596.16,5004.05,3405.77,2558.64,4415.58
201012,3737.71,30108.28,31533.7,1743.32,1030.03,6590.17,2734.27,2640.62,3528.1,921.64,1196.05,1576.21,2959.25,1347.15,3534.97,8429.34,4956.17,3458.06,7356.02,5195.5,7444.01,3174.16,3534.19,4229.88,3757.75,1598.05,5274.26,3532.39,2564.69,4358.03
201101,3936.83,31077.19,32481.24,1749.97,1115.34,6966.06,2752.99,2797.17,3784.87,960.5,1341.68,1755.34,3288.02,1400.82,3826,8801.49,5826.17,3966.13,8033.21,5346.72,7918.08,3410.83,3749.31,4421.4,3877.02,1721.31,5443.61,3529.68,2857.6,4907.72
201102,3906.55,29951.46,31412.45,1777.08,1141.94,6859.78,2661.45,2794.87,3844.7,925.35,1401.55,1824.44,3457.36,1469.87,3843.62,9606.31,5382.62,4022.28,8715.1,5490.24,7878.8,3506.23,3969.33,4557.94,3899.36,1767.97,5401.13,3438.7,2923.26,5278.23
201103,4109.43,30124.77,34097.03,1839.77,1173.2,7123.86,2963.33,2890.04,4189.63,990.87,1419.57,1895.81,3596.53,1547.15,3747.94,9846.41,5416.63,4019.6,9373.87,5596.82,8621.87,3602.13,4101.08,4695.1,3945.04,1818.83,5507.9,3556.19,3008.26,5442.74
201104,4221.87,30925.24,35867.74,1877.83,1171.32,7137.02,2825.86,2936.5,4265.25,1034.77,1468.76,1905.93,3780.25,1587.95,3805.21,10099.52,5612.81,4703.21,9547.71,5626.01,8723.4,3661.08,4013.63,4760.73,4171.94,1859.46,5521.88,3681.29,2979.88,5358.86
201105,4449.46,32132.75,37802.41,1989,1170.56,7532.48,3051.82,3134.23,4455.14,1085.07,1472.59,1916.26,3836.04,1650.48,3866.07,10915.19,5568.75,4571.87,9713.25,5840.67,8971.08,3787.24,4161.6,4842.48,4354.2,1935.96,5865.49,3722.1,3013.39,5474.1
201106,4607.05,32290.85,39471.5,2000.72,1194.11,7756.91,3119.13,3242.83,4279.87,1115.85,1434.86,1812.18,3640.15,1535.38,3734.48,10669.82,5220.62,4322.62,9317.84,5950.13,9125.88,3711.33,4150.65,4844.85,4326.32,1978.16,5921.25,3871.12,2957.62,5306.06
201107,4631.46,32269.64,35829.93,2043.68,1220.68,7278.33,3240.49,3013.23,4218.02,1052,1449.46,1912.1,3313.49,1560.75,4242.06,10412.07,5042.98,3955.68,9254.5,6070.17,8413.2,3473.14,3946.71,4559.3,4370.77,1844.34,5604.94,3881.56,2872.39,10994.55
201108,4595.41,31309.69,36855.42,2159.36,1174.31,7038.21,3313.62,2909.24,4140.09,985.51,1359.52,1792.57,3177.88,1408.34,3834.77,9790.41,5051.49,3982.33,9274.88,6037.38,7962.14,3508.53,3924.75,4255.21,4147.06,1759.3,5595.68,3869.29,2757.27,10495.39
201109,4506.78,31915.42,36945.79,2033.88,1083.91,7062.55,3153.61,2822.59,3801.13,915.79,1240.25,1554.43,2915.72,1296.26,3371.61,9031.94,4934.6,3212.13,8405.38,6077.72,7597.69,3276.85,3642.25,3999.36,3850.6,1685.61,5392.62,3823.71,2510.67,10225.46
201110,4343.67,30564.26,34694.2,1639.8,991.64,6782.91,2985.08,2716.26,3192.17,783.12,1045.39,1231.79,2434.81,1143.69,2896.3,8593.01,3786.99,2247.79,7424.79,5963.16,7147.16,3137.18,3456.49,3581,3540.41,1546.54,5248.85,3613.08,2242.34,9751.64
201111,4580.74,31153.57,37334.28,1890.08,1127.89,7046.56,3478.01,2870.75,3772.65,895.25,1277.59,1454.22,2975.02,1420.14,3585.92,9545.07,4539.17,2887.03,8648.18,6384.22,7646.15,3541.24,3896.76,3968.59,4229.14,1757.81,5791.03,3980.78,2563.85,10812.17
201112,4719.44,31099.68,39977.48,1828.06,1137.25,7123.79,3342.42,2910.32,3698.26,885.3,1310.75,1430.19,3037.67,1536.05,3411.51,9677.92,4567.38,2700.93,8968.24,6455.09,7722.44,3508.12,3823.54,3997.66,4272.96,1776.15,5831.79,4055.66,2499.17,10762.06
201201,4737.05,32331.96,40986.22,1742.01,1176.53,7420,3259,3001.63,3686.52,891.59,1298.01,1351.81,2915.55,1463.17,3349.71,9711.84,4228.09,2331.08,9024.09,6694.89,8023.97,3474.04,3826.89,4030.43,4379.2,1774.48,5862.29,4290.11,2559.37,11033.56
201202,4864.89,31578.94,39075.41,1951.01,1181.53,7303.83,3581.42,3130.18,4100.76,954.68,1414.96,1518.7,3280.11,1606.8,3783.85,10188.92,4840.64,2360.34,9154.16,6509.42,8179.33,3694.9,4260.05,4226.6,4663.49,1879.8,6095.34,4592.94,2747.26,11416.92
201203,4918.6,31732.48,43162.77,2060.02,1216.08,7767.23,3814.32,3174.5,4182.77,1008.66,1507.7,1476.47,3455.34,1611.46,3973.54,10589.82,4587.48,2319.96,9788.72,6557.09,8565.05,3919.44,4577.25,4365.04,4589.36,1907.44,6337.76,4699.16,2929.1,11705.45
201204,5073.8,33508.52,44856.93,2137.86,1241.26,8077.98,3869.46,3320.83,4278.39,1053.58,1541.87,1480.23,3369.18,1645.56,3979.82,10584.3,4268.77,2036.09,9485.72,6651.8,8769.12,4093.73,4834.48,4424.43,4689.21,1981.64,6512.29,4879.03,3134.2,12111.12
201205,5095.84,33955.58,45677.72,2093.03,1207.11,8060.74,3873.95,3344.93,4320.42,1052.58,1538.32,1415.98,3340.35,1586.84,3679.47,10602.03,4198.9,2086.34,9391.72,6606.4,8874.67,4094.13,4673.49,4396.75,4749.91,1973.36,6596.28,5095.26,3068.03,11963.71
201206,5047.09,33770.24,43978.06,1870.57,1141.21,7648.5,3647.31,3251.64,3946.51,1022.4,1432.42,1208.64,2984.96,1462.45,3393.01,9749.4,3654.68,1594.2,8441.22,6574.32,8773.5,3778.2,4287.95,4133.31,4628.94,1866.94,6511.82,4838.65,2812.4,11642.27
201207,7057.35,14847.09,53171.62,1777.63,1192.93,7843.54,3174.13,3262.62,4148,1051.21,1294.58,1306.8,2980.88,1466.19,3191.14,8290.63,3832.83,1929.91,8263.7,6717.01,8670.77,3951.34,4240.67,4200.76,4573.76,1811.56,6270.05,4364.59,2867.07,11883.34
201208,7039.67,15145.66,55268.55,1630.17,1205.81,8263.33,3321.67,3346.28,4113.17,1043.08,1265.78,1290.22,3019.59,1493.15,3177.94,8175.69,3692.51,1723.99,8665.72,6961.2,8984.11,3888.29,4318.18,4247.63,4527.26,1818.66,6450.13,4284.64,2838.35,12027.41
201209,7099.95,15185.24,53606.11,1799.53,1278.05,8548.09,3664.45,3398.62,4221.81,1127.72,1377.67,1274.71,3140.47,1570.63,3300.03,8375.43,3913.16,1724.08,8839.98,6686.25,9075.56,4024.7,4544.75,4425.45,4442.37,1851.63,6652.43,4341.68,2976.71,11972.21
201210,7271.58,14942.04,53043.26,1894.4,1348.13,8767.29,3641.3,3556.82,4270.48,1187.58,1466.57,1319.53,3214,1579.67,3481.65,8319.68,4298.25,1759.59,9375.47,6814.14,9500.7,4191.27,4545.89,4525.48,4384.02,1885.83,6803.2,4584.07,3107.49,12618.17
201211,7128.6,14664.52,51707.11,1923.33,1335,8808.73,3591.54,3491.75,4157.23,1243.4,1539.44,1308.21,3212.73,1631.41,3681.89,8342.08,4321.1,2118.17,9226.38,6878.83,9424.03,4001.53,4251.4,4424.86,4572.16,1931.35,6776.26,4352.71,3173.57,12235.17
201212,7389.45,14941.95,53354.9,1941.75,1294.63,9128.26,3733.4,3572.99,4384.2,1293.2,1560.75,1365.15,3286.63,1698.13,3870.01,8632.74,4104.47,1875.77,9124.01,6635.35,9517.7,4127.72,4322.42,4563.89,4563.73,1972.87,6840.03,4439.05,3162.26,12388.02
201301,7284.16,14640.99,49828.32,1961.8,1332.36,8976.72,3815.73,3561.54,4565.13,1337.12,1632.71,1414.76,3414.3,1758.16,4166.23,8848.22,4040.93,2016.67,9227.5,6623.85,9691.49,4196.96,4304.14,4701.2,4689.02,2029.68,6684.91,4595.31,3297.97,12513
201302,7785.43,15382.8,52623.7,2253.82,1398.59,9706.68,3937.43,3851.17,4796.06,1460.27,1788.56,1474.28,3697.64,1885.9,4228.15,9094.39,4056.91,1941.62,9917.54,6948.1,10220.1,4483.69,4261.85,4964.88,5086.92,2165.84,7128.53,4835.69,3524.06,13414.23
201303,8077.61,16092.9,53741.71,2246.46,1302.7,10263.67,3989.62,3930.89,4738.52,1543.43,1772.32,1433.47,3654.05,1896.08,4215.96,9399.57,3740.83,1781.07,9948.66,7063.31,10440.25,4579.75,4285.06,5177.96,5254.02,2208.45,7166.08,4859.49,3568.91,14172.87
201304,8579.75,16942.26,54654.41,2413.07,1400.7,10768.21,4098.77,4191.49,4782.65,1679.52,1848.16,1459.76,3670.46,1944.66,4431.59,9933.15,3766.86,1796.41,10294.89,7440.9,11026.95,4723.77,4456.18,5451.77,5496.64,2317.43,7490.5,5211.09,3761.76,14490.43
201305,8814.49,17543.01,57057.31,2525.03,1449.65,10860.57,4581.71,4289.74,5041.88,1696.47,1791.05,1394.96,3625.93,1916.86,4624.27,9967.93,3474.79,1694.49,10263.04,7809.22,11563.6,4835.25,4431.56,5449.29,5492.78,2318.95,7820.31,5333.61,3839.35,14805.48
201306,8527.66,17276.01,55313.76,2574.23,1514.42,10825.64,4611.51,4386.22,5203.68,1707.26,1881.44,1446.73,3815.25,2024.47,5124.23,10561.61,3573.48,1696.93,10579.12,7299.07,11308.04,5013.51,4677.73,5554.2,5616.36,2406.15,8086.66,5293.61,4132.53,15674.88
